"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000554141","products/2000000554141.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/givenchy-mc3-reverse-belt-bag-item-14214575.aspx?fsb=1","Givenchy","Blue leather MC3 Reverse belt bag from Givenchy featuring diagonal stripes, a back zip pocket, a double top zip closure and appliqué detailing.","Farfetch","2019-12-30 18:31:53.659351+00","2020-01-09 02:13:11.216024+00","Givenchy - MC3 Reverse belt bag - men - Calf Leather - One Size - Blue","925.00",,"Givenchy - MC3 Reverse belt bag - men - Calf Leather - One Size - Blue","0","","","",,"male","true","rakuten","555.00",,,"true",,"{men_accessory,men_all,men_belts}",,,"{black}","16","152"
"2000000634323","products/2000000634323.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/giorgio-armani-ribbed-sweater-item-14139967.aspx?fsb=1","Giorgio Armani","Blue cashmere ribbed sweater from Giorgio Armani featuring a crew neck, long sleeves, a straight hem and a relaxed fit.","Farfetch","2019-12-30 18:25:02.166925+00","2020-01-09 01:25:40.361477+00","Giorgio Armani - ribbed sweater - men - Cashmere - 52, 48 - Blue","945.00",,"Giorgio Armani - ribbed sweater - men - Cashmere - 52, 48 - Blue","0","","","",,"male","true","rakuten","756.00",,,"true",,"",,,"{blue}","16","153"
"2000000723324","products/2000000723324.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/dolce-gabbana-high-waisted-trousers-item-14748048.aspx?fsb=1","Dolce & Gabbana","You're more into classy style? Then, these black wool-blend high-waisted trousers from Dolce & Gabbana are perfect. Comfortable, stylish and easy to match with anything. Featuring a high waist, a waistband with belt loops, a button and zip fly, two front pockets, back pockets and a regular length. Please be mindful that this piece has led a previous life, and may tell its story through minor imperfection. Purchasing this item continues its narrative, so you can be confident that you’re making a POSITIVELY CONSCIOUS choice for the planet.","Farfetch","2019-12-30 18:16:56.485987+00","2020-01-09 03:35:52.048071+00","Dolce & Gabbana - high-waisted trousers - women - Wool/Elastane - 38, 40, 42, 44, 48, 46 - Black","925.00",,"Dolce & Gabbana - high-waisted trousers - women - Wool/Elastane - 38, 40, 42, 44, 48, 46 - Black","0","","","",,"female","true","rakuten","925.00",,,"true",,"",,,"{black}","16","154"
"2000000588334","products/2000000588334.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/miu-miu-new-crystal-jewels-choker-item-14665087.aspx?fsb=1","Miu Miu","Have you ever seen anything more beautiful? Never one to hide away from crystal embellishments, Miu Miu presents this New Crystal Jewels choker, wrapping around your neck and down your chest. We're choked up with emotion too. Featuring an adjustable fit, crystal embellishments and fringe details.","Farfetch","2019-12-30 18:29:17.600796+00","2020-01-09 01:45:08.248968+00","Miu Miu - New Crystal Jewels choker - women - Steel/glass - One Size - Metallic","850.00",,"Miu Miu - New Crystal Jewels choker - women - Steel/glass - One Size - Metallic","0","","","",,"female","true","rakuten","850.00",,,"true",,"",,,"{grey,beige}","16","155"
"2000000962239","products/2000000962239.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.26220206&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5436123%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ABags%3AClutch%26utm_term%3D5945123%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Fendi","Pre-order this style today! Add to Shopping Bag to view approximate ship date. You'll be charged only when your item ships. Double-F monogramming makes a recognizable statement on a canvas clutch that can be carried in hand or with the leather wrist strap. Style Name: Fendi Large Ff Logo Canvas Flat Pouch. Style Number: 5945123. Available in stores.","NORDSTROM","2019-12-30 18:47:52.532714+00","2020-01-09 17:48:10.762161+00","Fendi Large Ff Logo Canvas Flat Pouch -","890.00",,"Fendi Large Ff Logo Canvas Flat Pouch -","0","","","",,"female","true","rakuten","890.00",,,"true",,"{women_bag,women_all,women_clutches}",,,"{black,brown}","16","156"
"2000000767016","products/2000000767016.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/alanui-classic-denim-overalls-item-13836888.aspx?fsb=1","ALANUI","Blue cotton classic denim overalls from Alanui featuring adjustable shoulder straps, a square neck, a fitted waist, a flared style,  side slit pockets and two chest pockets.","Farfetch","2019-12-30 18:10:20.148012+00","2020-01-08 23:50:40.341901+00","Alanui - classic denim overalls - women - Cotton - 25, 26 - Blue","810.00",,"Alanui - classic denim overalls - women - Cotton - 25, 26 - Blue","0","","","",,"female","true","rakuten","405.00",,,"true",,"{women_clothing,women_all,women_dresses}",,,"{purple,blue}","16","157"
"2000000982782","products/2000000982782.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/moschino-teddy-label-tote-bag-item-14403789.aspx?fsb=1","Moschino","Established as a key Moschino icon, the Moschino bear has taken on many incarnations season after season making it part of the brands DNA, as showcased by this black and white Teddy Label tote bag. Featuring a detachable and adjustable shoulder strap, top handles, a press stud fastening, a main internal compartment, an internal zipped pocket and a high-frequency Moschino Couture logo print to the front.","Farfetch","2019-12-30 18:48:07.415716+00","2020-01-09 17:41:25.442904+00","Moschino - Teddy Label tote bag - women - Polyurethane - One Size - Black","825.00",,"Moschino - Teddy Label tote bag - women - Polyurethane - One Size - Black","0","","","",,"female","true","rakuten","825.00",,,"true",,"{women_bag,women_all,women_tote_bags}",,,"{grey}","16","158"
"2000000727696","products/2000000727696.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/dsquared2-cool-guy-fit-trousers-item-13963639.aspx?fsb=1","Dsquared2","DSQUARED2 combine expert Italian craftsmanship with their penchant for menswear tailoring to provide a collection of wardrobe essentials for the modern gentleman, as showcased by these black stretch virgin wool Cool Guy Fit trousers. Featuring a hook and zip fly, belt loops, front zipped pockets, two back buttoned welt pockets and a regular length.","Farfetch","2019-12-30 18:16:47.55192+00","2020-01-09 03:36:53.026798+00","Dsquared2 - Cool Guy Fit trousers - men - Polyester/Virgin Wool/Spandex/Elastane - 50, 52, 46, 54, 48 - Black","870.00",,"Dsquared2 - Cool Guy Fit trousers - men - Polyester/Virgin Wool/Spandex/Elastane - 50, 52, 46, 54, 48 - Black","0","","","",,"male","true","rakuten","522.00",,,"true",,"",,,"{black}","16","159"
"2000000754559","products/2000000754559.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/bottega-veneta-ribbed-front-panel-shirt-item-14483879.aspx?fsb=1","Bottega Veneta","Bottega Veneta’s ready-to-wear collections are for men who prefer to dress with a whisper rather than a shout. This white ribbed front panel shirt is crafted from cotton and features a classic collar, a concealed front button placket, long sleeves, button cuffs, a straight fit and a straight hem.","Farfetch","2019-12-30 18:12:42.308087+00","2020-01-08 23:54:35.368966+00","Bottega Veneta - ribbed front panel shirt - men - Cotton/Polyamide/Polyester/Spandex/Elastane - 39, 40, 41, 42 - White","950.00",,"Bottega Veneta - ribbed front panel shirt - men - Cotton/Polyamide/Polyester/Spandex/Elastane - 39, 40, 41, 42 - White","0","","","",,"male","true","rakuten","950.00",,,"true",,"",,,"{white,grey}","16","160"
"2000000566988","products/2000000566988.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/churchs-shanghai-loafers-item-14369111.aspx?fsb=1","Church's","Black leather Shanghai loafers from Church's featuring a front buckle fastening, decorative perforations, fringe details, distressed effects, a brand embossed insole, a non-slip rubber sole and worn vintage-effect detailing.","Farfetch","2019-12-30 18:30:55.890337+00","2020-01-09 02:14:11.429712+00","Church's - Shanghai loafers - men - Leather/Rubber - 6, 7, 7.5, 8, 9, 10, 8.5, 9.5 - Black","912.00",,"Church's - Shanghai loafers - men - Leather/Rubber - 6, 7, 7.5, 8, 9, 10, 8.5, 9.5 - Black","0","","","",,"male","true","rakuten","638.00",,,"true",,"{men_shoe,men_all,men_slip_ons_and_loafers}",,,"{black,grey}","16","161"
"2000000063234","products/2000000063234.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.4431992&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4431992%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AShoes%3ABoots%26utm_term%3D5223708%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Christian Louboutin","A slender wrapped heel sends a sleek round-toe ankle bootie sky high, creating a deliciously long leg line. Christian Louboutin's iconic red sole-born from a fateful brush with red nail lacquer-pops beneath the exquisite silhouette. Style Name: Christian Louboutin Belle Round Toe Bootie. Style Number: 5223708. Available in stores.","NORDSTROM","2019-12-30 18:58:20.993269+00","2020-01-09 18:07:27.310457+00","Women's Christian Louboutin Belle Round Toe Bootie","895.00",,"Women's Christian Louboutin Belle Round Toe Bootie","0","","","",,"female","true","rakuten","895.00",,,"true",,"{women_shoe,women_all,women_boots}",,,"{grey}","16","162"
"2000000530552","products/2000000530552.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/casadei-high-heel-ankle-boots-item-12350373.aspx?fsb=1","Casadei","Casadei is known for finding the sweet spot between sleek and street-ready footwear, with shoe offerings that are at once classically elegant and modernly stylish. These black leather high heel ankle boots from Casadei feature a pointed toe, a platform sole, a high block heel and a side zip closure.","Farfetch","2019-12-30 18:34:09.144824+00","2020-01-09 16:43:15.747477+00","Casadei - high heel ankle boots - women - Leather - 40 - Black","940.00",,"Casadei - high heel ankle boots - women - Leather - 40 - Black","0","","","",,"female","true","rakuten","940.00",,,"true",,"",,,"{black,grey}","16","163"
"2000000704459","products/2000000704459.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/rick-owens-drkshdw-flap-detail-skinny-jeans-item-14027593.aspx?fsb=1","Rick Owens DRKSHDW","Blue stretch cotton flap detail skinny jeans from Rick Owens DRKSHDW featuring a waistband with belt loops, a front button fastening, side pockets, rear flap pockets and a regular length.","Farfetch","2019-12-30 18:19:48.074783+00","2020-01-09 00:21:09.487085+00","Rick Owens DRKSHDW - flap detail skinny jeans - men - Spandex/Elastane/Cotton - 29, 30, 32, 31 - Blue","811.00",,"Rick Owens DRKSHDW - flap detail skinny jeans - men - Spandex/Elastane/Cotton - 29, 30, 32, 31 - Blue","0","","","",,"male","true","rakuten","730.00",,,"true",,"{men_clothing,men_all,men_jeans}",,,"{grey}","16","164"
"2000000510499","products/2000000510499.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=193045.21403&type=15&murl=https%3A%2F%2Fwww.forzieri.com%2Fhandbags%2Fgucci%2Fgi130419-227-00%3Fpkb%3D1","Gucci","Canvas pouch in beige. Leather trim in brown and textile trim striped in green and red throughout. Signature tiger hardware featuring multicolor Swarovski crystal detailing at face. Foldover flap with press-stud fastening. Six note slots at two-compartment interior. Khaki cotton twill lining. Gold-tone hardware. Approx. 9 length x 6.5 height x 1.5 width. Supplier color: Sand","FORZIERI","2019-12-30 18:54:49.922765+00","2020-01-09 17:59:23.793724+00","Gucci Designer Handbags, Beige Rajah Canvas Pouch","930.00",,"Gucci Designer Handbags, Beige Rajah Canvas Pouch","0","","","",,"female","true","rakuten","790.50",,,"true",,"",,,"{beige,brown}","16","165"
"2000000210303","products/2000000210303.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=652912.17853&type=15&murl=https%3A%2F%2Fwww.24s.com%2Fen%2Ftrousers-prada_RFDFG%3Fcolor%3Dkaki%26lgw_code%3D4089-RFDFGGREWI038","Prada","Inspired by the 1970s, Prada created these oversized trousers. With their elegant drape, these pants stand out with their pastel pink color and long matching belt. A must-have for any colorful, pop-inspired wardrobe, they work beautifully with high-heeled boots and a fitted polo shirt.","24S","2019-11-11 22:13:11.846187+00","2020-01-18 03:53:23.66216+00","Trousers","840.00",,"Trousers","0","","","",,"female","true","rakuten",,,,"true",,"{women_clothing,women_all,women_pants}",,,"{beige,brown}","16","166"
"2000000984822","products/2000000984822.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/pierre-cardin-pre-owned-1960s-single-breasted-blazer-item-14835885.aspx?fsb=1","Pierre Cardin Pre-Owned","Black virgin wool 1960s single-breasted blazer from Pierre Cardin Pre-Owned featuring a shawl lapel, a front button fastening, long sleeves, front welt pockets and a chest pocket. Please be mindful that this piece has led a previous life, and may tell its story through minor imperfection. Purchasing this item continues its narrative, so you can be confident that you’re making a POSITIVELY CONSCIOUS choice for the planet.","Farfetch","2019-12-30 18:48:32.705767+00","2020-01-09 17:42:14.96143+00","Pierre Cardin Pre-Owned - 1960s single-breasted blazer - men - Virgin Wool - 48 - Blue","782.00",,"Pierre Cardin Pre-Owned - 1960s single-breasted blazer - men - Virgin Wool - 48 - Blue","0","","","",,"male","true","rakuten","782.00",,,"true",,"{men_clothing,men_all,men_blazers_and_sport_coats}",,,"{black}","16","167"
"2000000971766","products/2000000971766.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/jil-sander-half-sleeves-knitted-top-item-14811672.aspx?fsb=1","Jil Sander","You're not the type to leave things half done. Unless it is the sleeves on this brown cashmere-silk blend knitted top from Jil Sander, in which case you should. And everyone agrees. Featuring a relaxed fit, a crew neck, half sleeves and raw edges.","Farfetch","2019-12-30 18:45:41.254472+00","2020-01-09 16:52:44.837045+00","Jil Sander - half sleeves knitted top - women - Cashmere/Silk - S, M - Brown","901.00",,"Jil Sander - half sleeves knitted top - women - Cashmere/Silk - S, M - Brown","0","","","",,"female","true","rakuten","901.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{black}","16","168"
"2000000236738","products/2000000236738.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.22761&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Ftom-ford-houndstooth-print-sport-shirt-prod138230339","Tom Ford","TOM FORD sport shirt in houndstooth. Spread collar; button front. Barrel cuffs. Patch pocket at left chest. Classic fit. Shirttail hem. Lyocell. Imported.","Bergdorf Goodman","2019-11-21 18:07:49.5865+00","2019-12-12 21:32:59.779503+00","Houndstooth-Print Sport Shirt","795.00",,"Houndstooth-Print Sport Shirt","0","","","",,"male","true","rakuten","389.00",,,"true",,"{men_clothing,men_all,men_shirts}",,,"{black,grey}","16","169"
"2000000277270","products/2000000277270.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.630141400188&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fblue-topaz-briolette-stud-earrings-in-14k-white-gold-100-exclusive%3FID%3D2416572%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Bloomingdale's","Blue Topaz Briolette Stud Earrings in 14K White Gold - 100% Exclusive-Jewelry & Accessories","Bloomingdale's","2019-11-21 18:28:53.82472+00","2019-12-12 22:14:18.52675+00","Blue Topaz Briolette Stud Earrings in 14K White Gold - 100% Exclusive","900.00",,"Blue Topaz Briolette Stud Earrings in 14K White Gold - 100% Exclusive","0","","","",,"female","true","rakuten","405.00",,,"true",,"{women_accessory,women_all,women_earrings}",,,"{blue,green}","16","170"
